EXCHANGE DATE,AFIN,AINM,ALLI,AMMB,ANCR,APES,BIMB,BMYS,CIMB,ECMI,ELKD,HLBB,HLCB,INSS,JHHS,KCDS,KNNK,LOND,MAAS,MBBM,MBSS,MNLF,MNRB,MPHB,PACO,PUBM,REDI,RHBC,TAKA,TUNE
1/1/2019,2.23,13,4.02,4.34,15.3,0.94,2.554,6.84,5.71,0.28,1.2,20.4,18.56,0.675,0.068,1.657,0.6,15.74,0.495,9.5,0.92,2.5,0.935,1.1,1,4.952,0.735,5.29,3.8,0.56
2/1/2019,2.2,13,4.08,4.31,15.28,0.9,2.496,6.88,5.65,0.28,1.23,20.3,18.44,0.665,0.068,1.618,0.6,15.8,0.47,9.39,0.915,2.5,0.93,1.08,1,4.932,0.73,5.32,3.8,0.555
3/1/2019,2.19,13.2,4.1,4.33,15.26,0.9,2.51,6.88,5.65,0.28,1.24,20.5,19.02,0.65,0.068,1.628,0.6,15.8,0.465,9.36,0.92,2.5,0.92,1.08,1,4.92,0.735,5.34,3.8,0.56
4/1/2019,2.19,13.3,4.06,4.34,15.26,0.9,2.503,7,5.63,0.33,1.24,20.5,19.26,0.67,0.072,1.68,0.59,15.8,0.5,9.35,0.955,2.5,0.93,1.04,1,4.932,0.74,5.35,3.8,0.565
7/1/2019,2.23,13.46,4.11,4.58,15.34,0.925,2.525,7.1,5.64,0.33,1.25,20.6,19.3,0.68,0.072,1.65,0.585,15.84,0.495,9.46,0.955,2.35,0.935,1.06,1,4.94,0.745,5.35,3.73,0.595
8/1/2019,2.23,13.6,4.05,4.42,15.32,0.925,2.532,7.28,5.65,0.27,1.26,20.7,19.4,0.685,0.077,1.63,0.58,15.84,0.505,9.47,0.955,2.35,0.925,1.04,1,4.932,0.745,5.28,3.75,0.59
9/1/2019,2.23,13.62,4,4.48,15.3,0.925,2.597,7.32,5.65,0.27,1.28,20.7,19.24,0.69,0.081,1.57,0.585,15.92,0.515,9.47,0.96,2.35,0.94,1.04,1,4.936,0.755,5.33,3.85,0.605
10/1/2019,2.21,13.62,4.13,4.48,15.38,0.925,2.597,7.26,5.65,0.27,1.28,20.64,19.36,0.69,0.077,1.62,0.585,15.94,0.54,9.45,0.95,2.35,0.94,1.03,1,4.96,0.75,5.34,3.96,0.595
11/1/2019,2.22,13.36,4.13,4.48,15.5,0.9,2.611,7.35,5.65,0.27,1.29,20.66,19.42,0.705,0.077,1.64,0.575,15.94,0.54,9.45,0.97,2.35,0.985,1.04,1,4.952,0.755,5.45,3.87,0.605
14/1/2019,2.22,13.3,4.1,4.48,15.5,0.9,2.611,7.39,5.65,0.27,1.27,20.74,19.32,0.69,0.072,1.64,0.58,16,0.5,9.43,0.965,2.35,0.995,1.03,1,4.94,0.795,5.42,3.92,0.615
15/1/2019,2.22,13.6,4.2,4.51,15.5,0.9,2.618,7.32,5.67,0.27,1.28,20.7,19.4,0.705,0.09,1.65,0.585,16.08,0.5,9.41,0.985,2.35,1.02,1.04,1,4.996,0.82,5.42,3.85,0.61
16/1/2019,2.22,13.7,4.2,4.56,15.52,0.9,2.647,7.28,5.65,0.275,1.24,20.64,19.3,0.695,0.09,1.69,0.575,16.14,0.53,9.42,0.985,2.35,1.01,1.03,1,4.94,0.82,5.4,3.8,0.61
17/1/2019,2.23,13.7,4.22,4.53,15.78,0.9,2.69,7.29,5.65,0.275,1.25,20.68,19.4,0.72,0.095,1.7,0.575,16.18,0.54,9.41,0.995,2.35,1.07,1.03,1,4.936,0.82,5.42,3.8,0.645
18/1/2019,2.23,13.78,4.23,4.5,15.98,0.9,2.704,7.39,5.67,0.275,1.26,20.72,19.42,0.725,0.1,1.69,0.565,16.26,0.54,9.55,1,2.35,1.08,1.04,1.01,4.96,0.785,5.43,3.87,0.65
21/1/2019,2.23,13.78,4.23,4.5,15.98,0.9,2.704,7.39,5.67,0.275,1.26,20.72,19.42,0.725,0.1,1.69,0.565,16.26,0.54,9.55,1,2.35,1.08,1.04,1.01,4.96,0.785,5.43,3.87,0.65
22/1/2019,2.25,13.8,4.25,4.53,16.08,0.9,2.711,7.41,5.77,0.255,1.26,20.7,19.46,0.725,0.086,1.68,0.555,16.26,0.51,9.51,1,2.35,1.05,1.04,1,5.036,0.785,5.46,3.87,0.64
23/1/2019,2.23,13.44,4.17,4.5,15.9,0.9,2.711,7.35,5.66,0.24,1.27,20.68,19.5,0.725,0.09,1.68,0.56,16.38,0.515,9.54,0.985,2.35,1.03,1.04,1,4.96,0.77,5.49,3.9,0.63
24/1/2019,2.22,13.32,4.23,4.53,15.98,0.9,2.711,7.33,5.65,0.24,1.26,20.8,19.88,0.735,0.081,1.67,0.56,16.34,0.515,9.62,0.985,2.35,1.04,1.03,1,4.964,0.78,5.48,3.98,0.64
25/1/2019,2.23,13.48,4.3,4.49,15.98,0.9,2.776,7.32,5.68,0.24,1.29,20.78,19.8,0.745,0.086,1.66,0.57,16.36,0.535,9.66,1.01,2.35,1.08,1.06,1,4.96,0.79,5.49,4.1,0.64
28/1/2019,2.21,13.64,4.25,4.49,15.92,0.92,2.776,7.4,5.66,0.24,1.3,20.7,19.76,0.75,0.09,1.67,0.56,16.36,0.52,9.66,0.995,2.35,1.08,1.05,1,4.964,0.79,5.47,4.26,0.625
29/1/2019,2.2,13.6,4.23,4.42,15.9,0.92,2.754,7.39,5.67,0.24,1.32,20.72,19.6,0.75,0.086,1.67,0.56,16.38,0.52,9.69,0.995,2.31,1.1,1.04,1,4.96,0.795,5.52,4.24,0.62
30/1/2019,2.21,13.6,4.22,4.41,15.76,0.92,2.69,7.33,5.66,0.24,1.32,20.78,19.6,0.75,0.081,1.7,0.56,16.32,0.51,9.6,0.995,2.31,1.13,1.04,1,4.964,0.8,5.47,4.23,0.615
31/1/2019,2.21,13.56,4.24,4.5,15.96,1.04,2.69,7.3,5.62,0.24,1.3,20.64,19.7,0.77,0.081,1.68,0.56,16.36,0.53,9.54,0.995,2.31,1.15,1.03,1,4.956,0.805,5.43,4.22,0.615
1/2/2019,2.21,13.56,4.24,4.5,15.96,1.04,2.69,7.3,5.62,0.24,1.3,20.64,19.7,0.77,0.081,1.68,0.56,16.36,0.53,9.54,0.995,2.31,1.15,1.03,1,4.956,0.805,5.43,4.22,0.615
4/2/2019,2.2,13.6,4.18,4.54,16.02,1.04,2.704,7.3,5.65,0.245,1.31,20.8,19.62,0.775,0.09,1.68,0.555,16.5,0.51,9.57,0.985,2.31,1.14,1.03,1,4.964,0.805,5.48,4.22,0.62
5/2/2019,2.2,13.6,4.18,4.54,16.02,1.04,2.704,7.3,5.65,0.245,1.31,20.8,19.62,0.775,0.09,1.68,0.555,16.5,0.51,9.57,0.985,2.31,1.14,1.03,1,4.964,0.805,5.48,4.22,0.62
6/2/2019,2.2,13.6,4.18,4.54,16.02,1.04,2.704,7.3,5.65,0.245,1.31,20.8,19.62,0.775,0.09,1.68,0.555,16.5,0.51,9.57,0.985,2.31,1.14,1.03,1,4.964,0.805,5.48,4.22,0.62
7/2/2019,2.23,13.58,4.33,4.5,16.2,1.04,2.754,7.32,5.65,0.245,1.32,20.92,19.72,0.795,0.09,1.68,0.56,16.58,0.53,9.59,1.02,2.31,1.14,1.03,1,4.972,0.81,5.54,4.22,0.625
8/2/2019,2.23,13.4,4.24,4.5,16.2,1.04,2.833,7.3,5.67,0.245,1.33,20.9,19.6,0.815,0.09,1.68,0.56,16.7,0.5,9.58,1.01,2.31,1.12,1.03,1,4.984,0.81,5.52,4.25,0.625
11/2/2019,2.24,13.56,4.16,4.51,16.5,1.04,2.891,7.25,5.76,0.26,1.33,20.84,19.56,0.83,0.09,1.68,0.555,16.76,0.51,9.59,1,2.35,1.08,1.03,1,5.016,0.8,5.5,4.43,0.62
12/2/2019,2.27,13.52,4.22,4.46,16.6,1.01,2.883,7.25,5.82,0.32,1.3,20.88,19.64,0.82,0.09,1.66,0.56,16.92,0.51,9.56,1,2.35,1.1,1.03,1,4.992,0.805,5.53,4.5,0.645
13/2/2019,2.29,13.52,4.18,4.46,16.6,1,2.912,7.23,5.78,0.325,1.33,20.96,19.7,0.835,0.086,1.66,0.56,16.86,0.505,9.55,1.03,2.35,1.11,1.05,1,4.992,0.805,5.58,4.6,0.65
14/2/2019,2.29,13.58,4.15,4.45,16.6,1,2.955,7.27,5.78,0.325,1.33,20.98,19.72,0.86,0.086,1.67,0.57,16.42,0.525,9.55,1.02,2.35,1.09,1.05,1,4.988,0.805,5.58,4.5,0.655
15/2/2019,2.25,13.5,4.16,4.43,16.5,0.99,2.998,7.09,5.7,0.325,1.31,20.98,19.7,0.87,0.09,1.65,0.57,16.38,0.54,9.47,1.02,2.35,1.09,1.02,1,4.984,0.81,5.58,4.44,0.645
18/2/2019,2.28,13.56,4.14,4.42,17.14,0.99,3.034,7.02,5.71,0.325,1.34,20.96,19.66,0.875,0.086,1.65,0.58,16.22,0.615,9.48,1.03,2.38,1.1,1.01,1,5,0.81,5.55,4.38,0.64
19/2/2019,2.29,13.56,4.17,4.42,16.76,0.985,3.027,7.18,5.69,0.325,1.34,21.14,19.66,0.865,0.081,1.65,0.565,16.3,0.615,9.48,1.04,2.38,1.13,1.03,1,5,0.81,5.52,4.43,0.65
20/2/2019,2.31,13.8,4.19,4.45,17,1.01,3.027,7.23,5.76,0.325,1.35,21.32,19.82,0.87,0.09,1.65,0.58,16.32,0.59,9.52,1.07,2.38,1.18,1.08,1,5.012,0.805,5.56,4.49,0.675
21/2/2019,2.3,14,4.25,4.55,16.94,1,3.084,7.18,5.84,0.325,1.34,21.38,20.12,0.85,0.095,1.65,0.575,16.32,0.6,9.53,1.06,2.38,1.21,1.19,1,5,0.815,5.57,4.45,0.685
22/2/2019,2.31,14.48,4.25,4.58,17,0.995,3.07,7.18,5.84,0.325,1.33,21.22,20,0.82,0.09,1.65,0.58,16.32,0.6,9.54,1.04,2.5,1.23,1.17,1,4.996,0.825,5.59,4.49,0.675
25/2/2019,2.3,14.46,4.25,4.55,16.88,1.01,3.106,7.19,5.84,0.325,1.35,21.28,19.82,0.815,0.086,1.64,0.57,16.3,0.595,9.54,1.05,2.5,1.27,1.14,1,5.004,0.825,5.59,4.44,0.675
26/2/2019,2.32,14.38,4.25,4.58,16.8,1.01,3.084,7.17,5.88,0.325,1.34,21.3,20.1,0.81,0.081,1.62,0.57,16.36,0.6,9.55,1.03,2.5,1.22,1.14,1,5.012,0.825,5.59,4.4,0.66
27/2/2019,2.34,14.36,4.21,4.58,16.7,1.01,3.084,7.17,5.86,0.3,1.35,21.3,19.76,0.8,0.086,1.62,0.575,16.3,0.6,9.58,1.04,2.5,1.26,1.13,1,5.012,0.835,5.59,4.4,0.655
28/2/2019,2.32,14.28,3.96,4.47,16.54,1.02,3.048,7.1,5.85,0.295,1.35,21.28,19.7,0.785,0.081,1.63,0.575,16.3,0.9,9.53,1.04,2.59,1.24,1.1,1,5,0.84,5.66,4.4,0.63
1/3/2019,2.28,14.3,4.2,4.5,16.7,1,3.048,7.09,5.68,0.295,1.36,21.28,19.56,0.785,0.081,1.61,0.56,16.32,1,9.53,1.01,2.59,1.04,1.08,1.01,5.004,0.835,5.69,4.4,0.65
4/3/2019,2.3,14.3,4.2,4.5,16.8,1,3.084,7.02,5.64,0.295,1.38,21.26,19.6,0.78,0.081,1.6,0.565,16.28,1,9.54,0.995,2.59,1,1.07,1,5,0.835,5.75,4.39,0.655
